data,hora,evento,local
21 de outubro de 2010,09:30,"O Presidente da República preside à sessão de abertura da conferência “Portugal e o Mar, a nossa aposta no Século XXI”, proferindo uma intervenção
","Hotel The Oitavos, Oitavos, Cascais"
21 de outubro de 2010,17:00,O Presidente da República recebe o Primeiro-Ministro para a reunião semanal,""
25 de outubro de 2010,10:30,"O Presidente da República preside à cerimónia de entrega dos prémios aos vencedores da 6ª edição do Concurso Nacional de Inovação do Banco Espírito Santo, proferindo uma intervenção
","Espaço “BES Arte & Finança, Marquês de Pombal, Lisboa"
25 de outubro de 2010,15:30,"O Presidente da República recebe, em audiência, uma delegação da União das Cidades Capitais de Língua Portuguesa - UCCLA",""
28 de outubro de 2010,11:30,"O Presidente da República recebe, em audiência, a direcção da Confederação do Comércio e Serviços de Portugal - CCP",""
29 de outubro de 2010,17:00,O Presidente da República preside à reunião do Conselho de Estado,""
3 de novembro de 2010,11:30,"O Presidente da República recebe, em audiência, os membros do Conselho Permanente do Conselho das Comunidades Portuguesas",""
3 de novembro de 2010,18:30,"O Presidente da República preside à inauguração das obras de requalificação da Sociedade Nacional de Belas Artes
","Rua Barata Salgueiro, 36, Lisboa"
5 de novembro de 2010,15:00,"O Presidente da República recebe em audiência pública, entregando depois os respectivos prémios, os alunos e professores vencedores do Concurso “Vamos contar a história de Nuno Álvares Pereira”, proferindo uma intervenção.
Estarão presentes cerca de 160 alunos e respectivos professores, representando 14 escolas, bem como membros da Comissão São Nuno de Santa Maria e da respectiva Comissão Executiva.
","Palácio de Belém, Sala das Bicas"
5 de novembro de 2010,17:00,O Presidente da República recebe o Primeiro Ministro para a reunião semanal,""
6 de novembro de 2010,"",Visita de Estado a Portugal do Presidente da República Popular da China e Senhora de Hu Jintao,""
6 de novembro de 2010,"","Visita de Estado a Portugal do Presidente da República Popular da China e Senhora de Hu Jintao

16:35 - Chegada do Presidente da República Popular da China ao Palácio de Belém

             Honras Militares
             Hinos Nacionais

             - Entrada dos Casais Presidenciais no Palácio de Belém

             Fotografia Oficial 
             Assinatura do Livro de Honra

17:00 - Encontro do Presidente da República e Dr.ª Maria Cavaco Silva com
             o Presidente da República Popular da China e Senhora de Hu Jintao

17.15 - Encontro do Presidente da República com o Presidente da República
             Popular da China

              - Declarações dos Chefes de Estado à Comunicação Social

20.00 - Banquete oferecido pelo Presidente da República e Dr.ª Maria Cavaco
             Silva em honra do Presidente da República Popular da China","             Sala das Bicas
"
9 de novembro de 2010,11:30,"O Presidente da República recebe, em audiência, o Presidente da Assembleia Nacional de Cabo Verde, Aristides Lima",""
9 de novembro de 2010,15:30,"O Presidente da República recebe, em audiência, o Primeiro-Ministro da República Democrática e Popular da Argélia, Ahmed Ouyahia",""
9 de novembro de 2010,17:00,"O Presidente da República preside à sessão de encerramento do 4º Encontro Rede PME Inovação COTEC, subordinado ao tema “Âncoras para o Crescimento”, proferindo uma intervenção.

Serão apresentadas as empresas que este ano integram a Rede e o Presidente Aníbal Cavaco Silva entregará o Prémio PME Inovação COTEC.
",Centro Cultural de Belém
11 de novembro de 2010,11:45,"O Presidente da República recebe, em audiência, uma delegação do Centro Democrático de Instrução Latino Coelho de Vila Nova de Gaia",""
13 de novembro de 2010,"",Comemorações dos 550 Anos da Morte do Infante D. Henrique,""
13 de novembro de 2010,"","Comemorações dos 550 Anos da Morte do Infante D. Henrique

16:00 - O Presidente da República preside à cerimónia militar evocativa do
             550º Aniversário da morte do Infante D. Henrique, proferindo uma 
             intervenção

17:00 - Visita ao Núcleo Museológico do Mercado de Escravos

             Visita à Exposição “Retratos do Infante D. Henrique” e assiste à
             ante-estreia da peça sinfónica “Suite das Descobertas""

 ","             Centro Cultural de Lagos
"
14 de novembro de 2010,16:00,"O Presidente da República inaugura o Colégio Pedro Arrupe, proferindo uma intervenção
","Passeio dos Heróis do Mar, Parque das Nações, Lisboa"
14 de novembro de 2010,17:15,"O Presidente da República preside à inauguração das novas instalações do Externato João XXIII
","Rua Corsário das Ilhas, Parque das Nações, Lisboa"
15 de novembro de 2010,11:30,"O Presidente da República recebe, em audiência, a direcção da Associação Automóvel de Portugal - ACAP",""
15 de novembro de 2010,15:30,"O Presidente da República recebe, em audiência, uma delegação do Secretariado Nacional dos Trabalhadores Sociais Democratas - TSD",""
15 de novembro de 2010,19:30,"O Presidente da República participa no jantar anual do Clube de Jornalistas, durante o qual serão entregues os Prémios Gazeta 2009
","Caixa Geral de Depósitos, Av. João XXI, Lisboa"
16 de novembro de 2010,11:30,"O Presidente da República agracia, com o grau de Comendador da Ordem do Mérito Agrícola, Comercial e Industrial – Classe do Mérito Industrial, os empresários Artur Alves da Silva Meneses e Joaquim Ferreira de Abreu",""
17 de novembro de 2010,17:00,"O Presidente da República recebe, em audiência, a Ministra dos Assuntos Exteriores e Cooperação de Espanha, Trinidad Jiménez",""
18 de novembro de 2010,17:00,O Presidente da República recebe o Primeiro-Ministro para a reunião semanal,""
19 de novembro de 2010,13:05,"O Presidente da República recebe o Presidente dos Estados Unidos da América, Barack Obama, para um encontro no âmbito da visita de trabalho que efectua a Portugal, oferecendo-lhe seguidamente um almoço de trabalho",""
19 de novembro de 2010,15:15,"O Presidente da República recebe o Presidente da Letónia, Vladis Zatlers, que o vai condecorar com a Grã-Cruz da Ordem da Cruz do Reconhecimento",""
19 de novembro de 2010,20:00,"O Presidente da República, juntamente com o Secretário-Geral da NATO, Anders Fogh Rasmussen, co-preside ao jantar de trabalho dos Chefes de Estado e de Governo da Aliança Atlântica
",Parque das Nações
20 de novembro de 2010,15:30,"O Presidente da República recebe, em audiência, o Secretário-Geral das Nações Unidas, Ban Ki-moon",""
21 de novembro de 2010,"",Deslocação ao Porto,""
21 de novembro de 2010,"","Deslocação ao Porto

12:00 - O Presidente da República visita a exposição “às Artes, Cidadãos”

12:35 - O Presidente da República reúne-se com o Conselho de Fundadores
             da Fundação Serralves

13:15 - Almoço com os Fundadores, no restaurante do Museu de Arte
             Contemporânea da Fundação Serralves

15:30 - Visita à exposição dos 50 Anos do Hospital de São João. 
             Visita à Urgência de Adultos, à Urgência de Pediatria e ao
              Serviço de Internamento de Pediatria 

16:45 - O Presidente da República participa na sessão de encerramento
              da Conferência Portugal Solidário e entrega o Prémio Manuel António
              da Mota à Instituição Privada de Solidariedade Social vencedora, 
              proferindo uma intervenção
","              Palácio da Bolsa, Porto"
23 de novembro de 2010,"",Visita de Estado a Portugal do Grão-Mestre da Ordem Soberana e Militar de Malta,""
23 de novembro de 2010,"","Visita de Estado a Portugal do Grão-Mestre da Ordem Soberana e Militar de Malta

11:15 - Chegada do Grão-Mestre da Ordem Soberana e Militar de Malta ao Mosteiro
             dos Jerónimos

             - Cerimónia de deposição de coroa de flores no Túmulo de Luiz Vaz de Camões

12:00 - Chegada ao Palácio de Belém
             Honras Militares
             Hinos Nacionais
             Fotografia Oficial
             Assinatura do Livro de Honra
             Troca de condecorações e de presentes

12:30 - Encontro do Presidente da República com o Grão-Mestre da Ordem Soberana
              e Militar de Malta, Fra’ Matthew Festing

12:50 - Declarações do Presidente da República e do Grão-Mestre da Ordem 
              Soberana e Militar de Malta à Comunicação Social

13:00 - Almoço oferecido pelo Presidente da República e Dra. Maria Cavaco Silva
             ao Grão-Mestre da Ordem Soberana e Militar de Malta
",             Residência do Palácio de Belém
23 de novembro de 2010,20:30,"Banquete oferecido pelo Presidente da República e Dra. Maria Cavaco Silva em honra do Grão-Mestre da Ordem Soberana e Militar de Malta
",Palácio da Ajuda
25 de novembro de 2010,11:30,"O Presidente da República recebe, em audiência, o Chefe de Estado-Maior da Armada, Almirante Fernando Melo Gomes",""
25 de novembro de 2010,17:00,O Presidente da República recebe o Primeiro Ministro para a reunião semanal,""
26 de novembro de 2010,13:00,"O Presidente da República participa no almoço da Associação EPIS – Empresários pela Inclusão Social, proferindo uma intervenção.

Na ocasião, será apresentado o plano de acção para 2010-2012 e proceder-se-á à entrega dos diplomas aos Presidentes de Câmaras Municipais e aos representantes das empresas locais que participaram na implementação do projecto-piloto “Redes de mediadores para o sucesso escolar”.
","Hotel Tivoli, Av.ª da Liberdade, Lisboa"
30 de novembro de 2010,11:30,"O Presidente da República confere posse ao Chefe do Estado-Maior da Armada, Vice-Almirante José Carlos Torrado Saldanha Lopes",""
30 de novembro de 2010,15:30,"O Presidente da República recebe, em audiência, o Presidente da Conferência Episcopal Portuguesa, D. Jorge Ortiga",""
3 de dezembro de 2010,"",XX Cimeira Ibero-Americana de Chefes de Estado e de Governo - 1º Dia,""
3 de dezembro de 2010,"","XX Cimeira Ibero-Americana de Chefes de Estado e de Governo - 1º Dia

19:00 - Acto inaugural da XX Cimeira Ibero-Americana de Chefes de Estado
             e de Governo

19:40 - Inauguração da exposição de fotografia “200X200- Rostos Ibero-americanos”,
             do fotógrafo argentino Daniel Mordzinski

20:00 - Concerto pela Orquestra Juvenil Ibero-Americana e Final do Acto Inaugural da
              XX Cimeira de Chefes de Estado e de Governo Ibero-Americanos

21:00 - Jantar oferecido aos Chefes de Estado e de Governo e Senhoras pela
              Presidente da Argentina
","             Salão Colunas do Atlântico, Hotel NH Provincial, Mar del Plata"
4 de dezembro de 2010,"",XX Cimeira Ibero-Americana de Chefes de Estado e de Governo - 2º Dia,""
4 de dezembro de 2010,"","XX Cimeira Ibero-Americana de Chefes de Estado e de Governo - 2º Dia

09:30 - Sessão Plenária da XX Cimeira Ibero-Americana de Chefes de Estado e de
             Governo com Sessão Especial de Homenagem ao Ex-Presidente da República
             Argentina, Néstor Kirchner

10:45 - Segunda Sessão Plenária da XX Cimeira Ibero-Americana de Chefes de Estado
             e de Governo

13:30 - Almoço dos Chefes de Estado e de Governo Ibero-Americanos
","             Sala Atlântico B, Hotel NH Provincial"
7 de dezembro de 2010,15:30,"O Presidente da República recebe, em audiência, o Presidente da Microsoft International, Jean-Philippe Courtois",""
10 de dezembro de 2010,10:00,"O Presidente da República recebe as cartas credenciais de novos Embaixadores em Portugal:
10.00 h – Embaixador da Palestina, Mufeed M. Shami
10.30 h – Embaixador do Uruguai, José Ignacio Korzeniak Pastorino
11.00 h – Embaixador da Guiné-Bissau, Fali Embaló
11.30 h – Embaixador do Japão, Nobutaka Shinomiya
12.00 h – Embaixador do Brasil, Mário Vilalva
 ",""
10 de dezembro de 2010,12:30,"Embaixadores Não-Residentes:
Embaixador do Líbano, Georges El Khoury
Embaixador da Mongólia, Shuker Altangerel
Embaixador do Sudão, Sulieman Mohamed Mustafa
 ",""
10 de dezembro de 2010,16:30,O Presidente da República recebe o Primeiro-Ministro para a reunião semanal,""
10 de dezembro de 2010,19:25,"O Presidente da República preside à cerimónia comemorativa do 114º aniversário da Associação de Hotelaria, Restauração e Similares de Portugal (AHRESP) e ao Lançamento da Campanha Nacional para o Direito à Alimentação
 ","Salão Preto e Prata, Casino do Estoril
"
11 de dezembro de 2010,15:30,"O Presidente da República participa nas Comemorações dos 150 anos do nascimento de Manuel Teixeira Gomes e do Dia da Cidade de Portimão
 
15:45 - O Presidente da República preside à Sessão Solene de Encerramento das Comemorações dos 150 anos do nascimento de Manuel Teixeira Gomes, proferindo uma intervenção
 
16:50 - O Presidente da República visita o Museu de Portimão - ""Prémio Museu Conselho da Europa 2010""
 ","Museu de Portimão
"
14 de dezembro de 2010,17:00,"O Presidente da República recebe, em audiência, o Presidente da Câmara Municipal de Peniche, Dr. António José Ferreira Sousa Correia, que lhe oferecerá um presépio em renda de bilros executado pelas artesãs Maria Graciete Guilherme e Ida da Conceição Guilherme",""
14 de dezembro de 2010,18:15,"O Presidente da República preside à inauguração da Exposição “Nadir Afonso – Absoluto 2010” e presta homenagem ao pintor, condecorando Nadir Afonso com o grau de Grande-Oficial da Ordem Militar de Sant’Iago da Espada
",Palácio de Belém
15 de dezembro de 2010,17:00,O Presidente da República recebe o Primeiro-Ministro para a reunião semanal,""
15 de dezembro de 2010,17:30,O Presidente da República preside à reunião do Conselho Superior de Defesa Nacional,""
16 de dezembro de 2010,10:30,"O Presidente da República recebe, em audiência, a direcção da Associação Industrial do Distrito de Aveiro",""
18 de dezembro de 2010,18:00,"O Presidente da República preside à Cerimónia de Entrega do Prémio Millennium BCP 2010 “Falemos de Casas”, da Trienal de Arquitectura de Lisboa 
","Museu da Electricidade, Fundação EDP, Lisboa"
19 de dezembro de 2010,18:30,"O Presidente da República participa na Festa de Natal das Pessoas sem Abrigo, promovida pela Comunidade Vida e Paz 
",Refeitório 1 da Cidade Universitária de Lisboa
22 de dezembro de 2010,11:00,O Presidente da República recebe o Ministro da Justiça para apreciação anual dos processos de indulto,""
22 de dezembro de 2010,15:00,"O Presidente da República recebe o Presidente, os Vice-Presidentes e os Líderes dos Grupos Parlamentares da Assembleia da República, que lhe apresentam cumprimentos de Boas Festas",""
23 de dezembro de 2010,12:30,"O Presidente da República recebe o Primeiro-Ministro e os membros do Governo, que lhe apresentam cumprimentos de Boas Festas",""
28 de dezembro de 2010,12:00,"O Presidente da República agracia, com a Comenda da Ordem Militar de Sant’Iago da Espada, o Senhor Artur Agostinho",""
